"lon","lat","PixelID","depth","Mpa_ID","mpa_status","year","area","biomass","hsmax","nitrate","temperature"
-121.905,36.345,149,20.6839618682861,NA,"None",2017,31749.75,426.63720703125,4.70290756225586,6.80749988555908,12.8575000762939
-121.895,36.345,150,7.71268892288208,NA,"None",2017,20020.5,683.695861816406,4.41499996185303,6.99249982833862,12.8175001144409
-121.905,36.335,151,23.2416553497314,NA,"None",2017,8815.5,265.698791503906,4.26000022888184,6.80749988555908,12.8575000762939
-121.895,36.335,152,11.651270866394,NA,"None",2017,3725.5,179.031051635742,4.26000022888184,6.99249982833862,12.8175001144409
-121.905,36.325,153,19.6314582824707,NA,"None",2017,2231.25,74.7857131958008,4.69500017166138,6.80749988555908,12.8575000762939
-121.895,36.325,154,8.59786605834961,NA,"None",2017,2819.5,138.551620483398,4.69500017166138,6.99249982833862,12.8175001144409
-121.905,36.315,155,14.2586212158203,NA,"None",2017,1477.5,181.16130065918,5.22290325164795,6.80749988555908,12.8575000762939
-121.895,36.315,156,8.99297428131104,NA,"None",2017,332,102.086959838867,5.14750003814697,6.99249982833862,12.8175001144409
-121.905,36.305,157,17.0799045562744,"CA217","Full",2017,515.75,55.0205459594727,5.61499977111816,6.80749988555908,12.8575000762939
-121.895,36.305,158,9.16463947296143,NA,"None",2017,34760.75,975.717468261719,4.59000015258789,6.99249982833862,12.8175001144409
-121.885,36.305,159,1.94963502883911,NA,"None",2017,9883,1284.12719726562,4.22249984741211,6.99249982833862,12.8175001144409
-121.905,36.295,160,24.9180431365967,"CA217","Full",2017,1701.5,218.446426391602,5.61499977111816,6.91499996185303,12.8500003814697
-121.895,36.295,161,17.3240966796875,"CA217","Full",2017,28709.25,375.245635986328,4.6770281791687,7.03250026702881,12.8299999237061
-121.885,36.295,162,7.54139232635498,"CA217","Full",2017,19219,308.384826660156,4.78000020980835,7.03250026702881,12.8299999237061
-121.875,36.295,163,4.62241220474243,NA,"None",2017,76.25,117.699996948242,7.75,7.03250026702881,12.8299999237061
-121.905,36.285,164,26.8652305603027,"CA217","Full",2017,0,0,5.61499977111816,6.91499996185303,12.8500003814697
-121.895,36.285,165,18.8947486877441,"CA217","Full",2017,71297.5,722.101440429688,4.78000020980835,7.03250026702881,12.8299999237061
-121.885,36.285,166,12.7845497131348,"CA217","Full",2017,128686.5,884.284484863281,6.21349334716797,7.03250026702881,12.8299999237061
-121.875,36.285,167,10.1856269836426,"CA217","Full",2017,111568.5,1079.36560058594,7.5774998664856,7.03250026702881,12.8299999237061
-121.865,36.285,168,7.56868171691895,NA,"None",2017,1075.5,155.926467895508,5.13749980926514,7.03250026702881,12.8299999237061
-121.895,36.275,169,20.0063343048096,"CA217","Full",2017,4214.25,266.879241943359,7.00851726531982,7.03250026702881,12.8299999237061
-121.885,36.275,170,18.3261184692383,"CA217","Full",2017,75599.75,1560.08898925781,7.5774998664856,7.03250026702881,12.8299999237061
-121.875,36.275,171,17.7622566223145,"CA217","Full",2017,96773,1461.73974609375,7.5774998664856,7.03250026702881,12.8299999237061
-121.865,36.275,172,12.9824151992798,"CA217","Full",2017,141626,1176.69567871094,4.90604400634766,7.03250026702881,12.8299999237061
-121.855,36.275,173,6.94269847869873,"CA217","Full",2017,2457,96.950798034668,4.67000007629395,7.03250026702881,12.8299999237061
-121.845,36.275,174,3.25801777839661,NA,"None",2017,21,79.625,3.64250016212463,7.03250026702881,12.8299999237061
-121.875,36.265,175,26.8525409698486,"CA217","Full",2017,0,0,7.5774998664856,7.03250026702881,12.8299999237061
-121.865,36.265,176,22.0798110961914,"CA217","Full",2017,34071,936.085998535156,4.67000007629395,7.03250026702881,12.8299999237061
-121.855,36.265,177,16.2521362304688,"CA217","Full",2017,64797.25,700.162963867188,4.65871715545654,7.03250026702881,12.8299999237061
-121.845,36.265,178,9.81864356994629,"CA217","Full",2017,6969.75,225.702850341797,4.65250015258789,7.03250026702881,12.8299999237061
-121.855,36.255,179,21.2840747833252,"CA217","Full",2017,604.75,190.336959838867,4.65250015258789,7.03250026702881,12.8299999237061
-121.845,36.255,180,11.810996055603,"CA217","Full",2017,725.75,165.25,5.49044132232666,6.96661758422852,12.8577938079834
-121.835,36.255,181,5.66189813613892,NA,"None",2017,133,249.75,6.6875,6.87249994277954,12.897500038147
-121.835,36.245,182,8.39324378967285,NA,"None",2017,0,0,4.22749996185303,6.87249994277954,12.897500038147
-121.825,36.245,183,7.57373762130737,NA,"None",2017,25.75,9.25,3.76749992370605,6.87249994277954,12.897500038147
-121.825,36.235,184,7.02151584625244,NA,"None",2017,0,0,3.76749992370605,6.87249994277954,12.897500038147
-121.815,36.235,185,10.3616943359375,NA,"None",2017,229.75,49.1285705566406,2.75,6.87249994277954,12.897500038147
-121.805,36.235,186,9.2476110458374,NA,"None",2017,15882.75,458.877868652344,2.33500003814697,6.87249994277954,12.897500038147
-121.795,36.235,187,8.25774002075195,NA,"None",2017,869.25,81.4691314697266,2.23250007629395,6.69999980926514,12.9575004577637
-121.805,36.225,188,16.878267288208,NA,"None",2017,33.75,12.2045459747314,2.33500003814697,6.87249994277954,12.897500038147
-121.795,36.225,189,12.8673267364502,NA,"None",2017,1931.5,75.2107315063477,2.22654438018799,6.69999980926514,12.9575004577637
-121.785,36.225,190,12.5164918899536,NA,"None",2017,36562,568.985046386719,2.22000002861023,6.69999980926514,12.9575004577637
-121.775,36.225,191,7.57707405090332,NA,"None",2017,12981.25,978.509460449219,2.23749995231628,6.69999980926514,12.9575004577637
-121.765,36.225,192,4.49619388580322,NA,"None",2017,898.5,590.477294921875,2.40000009536743,6.69999980926514,12.9575004577637
-121.785,36.215,193,27.9542274475098,NA,"None",2017,0,0,2.22000002861023,6.69999980926514,12.9575004577637
-121.775,36.215,194,9.44268989562988,NA,"None",2017,3,3.0625,2.28499984741211,6.69999980926514,12.9575004577637
-121.765,36.215,195,10.6923570632935,NA,"None",2017,10237.75,331.075988769531,2.42750000953674,6.69999980926514,12.9575004577637
-121.755,36.215,196,8.31459617614746,NA,"None",2017,8613.75,735.957397460938,2.57249999046326,6.69999980926514,12.9575004577637
-121.755,36.205,197,13.1443815231323,NA,"None",2017,1968.75,155.483871459961,2.53435492515564,6.69999980926514,12.9575004577637
-121.745,36.205,198,13.4135227203369,NA,"None",2017,18147.5,469.886535644531,2.46499991416931,6.58231353759766,12.9935903549194
-121.735,36.205,199,19.3115482330322,NA,"None",2017,1822.5,376.735717773438,1.95749998092651,6.51250028610229,13.0149993896484
-121.735,36.195,200,24.0546913146973,NA,"None",2017,57.5,222.5,2.08249998092651,6.51250028610229,13.0149993896484
-121.725,36.195,201,20.4883937835693,NA,"None",2017,20846,1437.82116699219,2.20749998092651,6.51250028610229,13.0149993896484
-121.715,36.195,202,7.82223463058472,NA,"None",2017,1480.75,406.160705566406,2.47499990463257,6.51250028610229,13.0149993896484
-121.715,36.185,203,13.0067796707153,NA,"None",2017,2387.5,500.521453857422,2.44799995422363,6.51250028610229,13.0149993896484
-121.705,36.185,204,12.0457553863525,NA,"None",2017,1983.75,218.272735595703,2.4300000667572,6.51250028610229,13.0149993896484
-121.705,36.175,205,15.6483402252197,NA,"None",2017,199.75,52.2672424316406,3.04749989509583,6.51250028610229,13.0149993896484
-121.695,36.175,206,16.9967765808105,NA,"None",2017,3808.5,472.855926513672,2.375,6.45499992370605,13.0275001525879
-121.695,36.165,207,22.1728115081787,NA,"None",2017,3036.75,1160.80261230469,2.38802623748779,6.45499992370605,13.0275001525879
-121.685,36.165,208,19.7931442260742,NA,"None",2017,10893,854.728515625,2.45749998092651,6.45499992370605,13.0275001525879
-121.675,36.165,209,12.9606122970581,NA,"None",2017,2349.5,461.75,2.45250010490417,6.45499992370605,13.0275001525879
-121.675,36.155,210,17.4828128814697,NA,"None",2017,11624.25,627.75,3.85500001907349,6.45499992370605,13.0275001525879
-121.665,36.155,211,14.9498996734619,NA,"None",2017,2277.75,343.545928955078,2.86249995231628,6.45499992370605,13.0275001525879
-121.665,36.145,212,18.9005661010742,NA,"None",2017,7408.75,359.475006103516,2.84500002861023,6.2649998664856,13.0799999237061
-121.655,36.145,213,12.7799863815308,NA,"None",2017,1450,239.861114501953,3.8274998664856,6.2649998664856,13.0799999237061
-121.665,36.135,214,25.4805583953857,NA,"None",2017,150,19.7669486999512,4.67686462402344,6.2649998664856,13.0799999237061
-121.655,36.135,215,15.7557649612427,NA,"None",2017,9089.5,111.189506530762,4.77500009536743,6.2649998664856,13.0799999237061
-121.645,36.135,216,4.72352886199951,NA,"None",2017,989,214.323516845703,4.03749990463257,6.2649998664856,13.0799999237061
-121.655,36.125,217,20.8420429229736,NA,"None",2017,2382.75,122.334457397461,4.30285501480103,6.2649998664856,13.0799999237061
-121.645,36.125,218,13.0797157287598,NA,"None",2017,21028.25,276.890686035156,3.86749982833862,6.2649998664856,13.0799999237061
-121.635,36.125,219,9.92689228057861,NA,"None",2017,5321,352.359649658203,3.1175000667572,6.2649998664856,13.0799999237061
-121.645,36.115,220,21.1924228668213,"CA219","Full",2017,0,0,3.69449996948242,6.2649998664856,13.0799999237061
-121.635,36.115,221,11.5207023620605,"CA219","Full",2017,8263.25,213.264358520508,3.00250005722046,6.19320964813232,13.0986652374268
-121.635,36.105,222,14.8393440246582,"CA219","Full",2017,2123.5,235.402984619141,3.21026134490967,6.1399998664856,13.1125001907349
-121.625,36.105,223,13.5588436126709,NA,"None",2017,11613,281.659393310547,3.87680411338806,6.1399998664856,13.1125001907349
-121.625,36.095,224,16.2318077087402,"CA219","Full",2017,13972,244.846832275391,5.2024998664856,6.1399998664856,13.1125001907349
-121.625,36.085,225,18.9711971282959,"CA219","Full",2017,5283.75,349.379455566406,3.83609366416931,6.1399998664856,13.1125001907349
-121.615,36.085,226,16.5318241119385,NA,"None",2017,4290.25,332.70263671875,3.74499988555908,6.1399998664856,13.1125001907349
-121.615,36.075,227,19.8360614776611,"CA219","Full",2017,12675.75,371.318634033203,3.38750004768372,6.1399998664856,13.1125001907349
-121.605,36.075,228,9.79572105407715,NA,"None",2017,23927.5,1431.47570800781,3.43537306785583,6.1399998664856,13.1125001907349
-121.605,36.065,229,17.3413581848145,"CA219","Full",2017,20299.5,736.602416992188,2.87249994277954,6.1399998664856,13.1125001907349
-121.595,36.065,230,10.3085985183716,"CA219","Full",2017,4252.75,267.970581054688,5.00750017166138,6.0625,13.1324996948242
-121.595,36.055,231,8.64642715454102,"CA219","Full",2017,313.75,388.208343505859,3.89999985694885,6.0625,13.1324996948242
-121.595,36.045,232,15.6267318725586,"CA219","Full",2017,43.25,30.4249992370605,3.76574993133545,5.875,13.1824998855591
-121.585,36.045,233,13.2534503936768,NA,"None",2017,9856.25,394.493194580078,3.45250010490417,5.875,13.1824998855591
-121.585,36.035,234,17.0258331298828,NA,"None",2017,28438,510.047515869141,4.24249982833862,5.875,13.1824998855591
-121.575,36.035,235,5.74344491958618,NA,"None",2017,407.25,109.648147583008,4.84000015258789,5.875,13.1824998855591
-121.585,36.025,236,20.1170825958252,NA,"None",2017,4539.5,100.365325927734,4.20607137680054,5.875,13.1824998855591
-121.575,36.025,237,10.329270362854,NA,"None",2017,6192,96.049690246582,4.19749975204468,5.875,13.1824998855591
-121.575,36.015,238,17.0953502655029,NA,"None",2017,218.25,4.3081841468811,4.46627235412598,5.875,13.1824998855591
-121.565,36.015,239,14.1177663803101,NA,"None",2017,6151.25,54.9962577819824,4.66249990463257,5.875,13.1824998855591
-121.555,36.015,240,15.1336660385132,NA,"None",2017,1657.25,19.4372100830078,4.13749980926514,5.875,13.1824998855591
-121.545,36.015,241,9.00038909912109,NA,"None",2017,21.5,1.18046355247498,3.86249995231628,5.875,13.1824998855591
-121.535,36.015,242,8.82829093933105,NA,"None",2017,2598.75,194.841842651367,2.72000002861023,5.81175994873047,13.1944637298584
-121.525,36.015,243,6.79574346542358,NA,"None",2017,607.25,145.604843139648,3.01250004768372,5.78250026702881,13.1999998092651
-121.565,36.005,244,23.9023265838623,NA,"None",2017,0,0,4.66249990463257,5.875,13.1824998855591
-121.555,36.005,245,22.2715721130371,NA,"None",2017,677.75,78.2384643554688,4.13749980926514,5.875,13.1824998855591
-121.525,36.005,246,7.24122762680054,NA,"None",2017,4741,340.664215087891,3.33000016212463,5.78250026702881,13.1999998092651
-121.515,36.005,247,6.8049488067627,NA,"None",2017,2607.5,273.978576660156,2.29250001907349,5.78250026702881,13.1999998092651
-121.505,36.005,248,4.84703493118286,NA,"None",2017,4741.5,747.532653808594,2.46000003814697,5.78250026702881,13.1999998092651
-121.505,35.995,249,9.41543960571289,NA,"None",2017,11421.5,840.460388183594,3.0550000667572,5.78250026702881,13.1999998092651
-121.495,35.995,250,2.68702602386475,NA,"None",2017,1835.5,827.71875,3.38499999046326,5.73000001907349,13.2124996185303
-121.505,35.985,251,13.6959981918335,NA,"None",2017,2175.75,531.299987792969,2.92166662216187,5.78250026702881,13.1999998092651
-121.495,35.985,252,7.66714715957642,NA,"None",2017,41624,1104.67639160156,2.80499982833862,5.73000001907349,13.2124996185303
-121.495,35.975,253,9.41165065765381,NA,"None",2017,29727.75,939.024597167969,3.19761276245117,5.73000001907349,13.2124996185303
-121.485,35.975,254,6.0870475769043,NA,"None",2017,8651,1208.51416015625,3.40750002861023,5.73000001907349,13.2124996185303
-121.495,35.965,255,16.7061958312988,NA,"None",2017,1085,197.451217651367,3.1949999332428,5.73000001907349,13.2124996185303
-121.485,35.965,256,10.9854907989502,NA,"None",2017,7408.5,490.756744384766,3.1949999332428,5.73000001907349,13.2124996185303
-121.495,35.955,257,22.3479824066162,NA,"None",2017,407,65.0153045654297,3.60750007629395,5.73000001907349,13.2124996185303
-121.485,35.955,258,13.2622423171997,NA,"None",2017,11142.75,188.286041259766,3.60750007629395,5.73000001907349,13.2124996185303
-121.485,35.945,259,15.3835439682007,NA,"None",2017,15268.5,321.332611083984,3.25999999046326,5.6399998664856,13.2375001907349
-121.475,35.945,260,3.81838488578796,NA,"None",2017,1907.75,585.427124023438,3.99000000953674,5.6399998664856,13.2375001907349
-121.485,35.935,261,15.3678312301636,NA,"None",2017,2363.5,143.658538818359,3.49422764778137,5.6399998664856,13.2375001907349
-121.475,35.935,262,3.95718383789062,NA,"None",2017,291.75,41.8818206787109,3.59500002861023,5.6399998664856,13.2375001907349
-121.485,35.925,263,22.7749710083008,NA,"None",2017,0,0,5.99000024795532,5.6399998664856,13.2375001907349
-121.475,35.925,264,7.22278308868408,NA,"None",2017,5976.25,275.571228027344,5.99000024795532,5.6399998664856,13.2375001907349
-121.485,35.915,265,24.6001377105713,NA,"None",2017,85.75,15.7848834991455,3.83999991416931,5.6399998664856,13.2375001907349
-121.475,35.915,266,11.8506689071655,NA,"None",2017,25786.25,308.176605224609,3.83999991416931,5.6399998664856,13.2375001907349
-121.465,35.915,267,1,NA,"None",2017,349.75,671.625,3.54500007629395,5.6399998664856,13.2375001907349
-121.485,35.905,268,25.3055667877197,NA,"None",2017,38.75,7.18023252487183,3.83999991416931,5.6399998664856,13.2375001907349
-121.475,35.905,269,10.8504905700684,NA,"None",2017,1353.25,64.4968109130859,4.77197456359863,5.6399998664856,13.2375001907349
-121.465,35.905,270,1.92948794364929,NA,"None",2017,2099.25,97.6319885253906,6.32000017166138,5.6399998664856,13.2375001907349
-121.475,35.895,271,18.0137996673584,NA,"None",2017,3798,110.059051513672,4.77750015258789,5.57499980926514,13.2574996948242
-121.465,35.895,272,4.65218114852905,NA,"None",2017,460.75,25.4821434020996,4.77750015258789,5.57499980926514,13.2574996948242
-121.465,35.885,273,7.58363962173462,NA,"None",2017,4004.75,207.812057495117,6.34499979019165,5.57499980926514,13.2574996948242
-121.455,35.885,274,8.85958003997803,NA,"None",2017,1391,193.849044799805,3.74499988555908,5.57499980926514,13.2574996948242
-121.455,35.875,275,9.22343349456787,NA,"None",2017,15686,289.954620361328,4.15749979019165,5.57499980926514,13.2574996948242
-121.445,35.875,276,5.47491884231567,NA,"None",2017,1877.5,104.360687255859,3.97749996185303,5.57499980926514,13.2574996948242
-121.455,35.865,277,20.7526264190674,NA,"None",2017,98.5,22.6515159606934,3.85295438766479,5.57499980926514,13.2574996948242
-121.445,35.865,278,16.3217220306396,NA,"None",2017,7278,134.565826416016,3.48749995231628,5.57499980926514,13.2574996948242
-121.435,35.865,279,13.9227323532104,NA,"None",2017,524,13.5740509033203,3.45499992370605,5.57183647155762,13.2574996948242
-121.425,35.865,280,2.81260013580322,NA,"None",2017,0,0,3.73250007629395,5.56999969482422,13.2574996948242
-121.435,35.855,281,21.0680351257324,NA,"None",2017,0,0,3.45499992370605,5.56999969482422,13.2574996948242
-121.425,35.855,282,10.1614952087402,NA,"None",2017,1727.5,91.5557556152344,3.60750007629395,5.56999969482422,13.2574996948242
-121.415,35.855,283,4.89920854568481,NA,"None",2017,817,32.1177253723145,3.25500011444092,5.56999969482422,13.2574996948242
-121.415,35.845,284,11.4120693206787,NA,"None",2017,9070,593.410522460938,3.51922011375427,5.56999969482422,13.2574996948242
-121.405,35.845,285,9.15410900115967,NA,"None",2017,12457,544.4755859375,3.5550000667572,5.56999969482422,13.2574996948242
-121.415,35.835,286,20.5933437347412,NA,"None",2017,1059.25,507.766662597656,3.25999999046326,5.56999969482422,13.2574996948242
-121.405,35.835,287,14.2092599868774,NA,"None",2017,29187.75,464.632781982422,3.25999999046326,5.56999969482422,13.2574996948242
-121.395,35.835,288,9.37938404083252,NA,"None",2017,2096.75,96.551887512207,3.63499999046326,5.6399998664856,13.2375001907349
-121.395,35.825,289,15.8914642333984,NA,"None",2017,19569.75,232.007263183594,4.04250001907349,5.6399998664856,13.2375001907349
-121.385,35.825,290,7.23043441772461,NA,"None",2017,4381.5,301.193939208984,3.54250001907349,5.6399998664856,13.2375001907349
-121.395,35.815,291,21.1729393005371,NA,"None",2017,1637.25,399.241668701172,3.44400000572205,5.6399998664856,13.2375001907349
-121.385,35.815,292,12.9235105514526,NA,"None",2017,13884.5,388.172058105469,2.75999999046326,5.6399998664856,13.2375001907349
-121.375,35.815,293,7.02521944046021,NA,"None",2017,4563.75,140.692855834961,4.08249998092651,5.6399998664856,13.2375001907349
-121.385,35.805,294,20.2078990936279,NA,"None",2017,223.5,132.942306518555,2.75999999046326,5.6399998664856,13.2375001907349
-121.375,35.805,295,13.3629770278931,NA,"None",2017,12352.5,422.855346679688,4.06743049621582,5.6399998664856,13.2375001907349
-121.365,35.805,296,8.95516681671143,NA,"None",2017,3631,165.303131103516,3.53999996185303,5.6399998664856,13.2375001907349
-121.355,35.805,297,5.2397837638855,NA,"None",2017,74.5,10.7772731781006,3.60500001907349,5.6399998664856,13.2375001907349
-121.355,35.795,298,6.07660865783691,NA,"None",2017,739.5,54.722770690918,3.72000002861023,5.57249975204468,13.2600002288818
-121.345,35.795,299,11.9059591293335,NA,"None",2017,6401,288.0859375,3.01500010490417,5.67999982833862,13.2224998474121
-121.345,35.785,300,10.6433439254761,NA,"None",2017,8232.25,377.968383789062,3.37694621086121,5.67999982833862,13.2224998474121
-121.335,35.785,301,5.53874826431274,NA,"None",2017,0,0,3.77750015258789,5.67999982833862,13.2224998474121
-121.345,35.775,302,21.5346622467041,NA,"None",2017,0,0,3.72000002861023,5.67999982833862,13.2224998474121
-121.335,35.775,303,1,NA,"None",2017,0,0,3.72000002861023,5.67999982833862,13.2224998474121
-121.335,35.765,304,3.29692363739014,NA,"None",2017,23.25,181,4.61999988555908,5.67999982833862,13.2224998474121
-121.325,35.765,305,1.41782009601593,NA,"None",2017,21.25,157.5,4.61999988555908,5.67999982833862,13.2224998474121
-121.325,35.755,306,5.97246646881104,NA,"None",2017,1250.75,101.028945922852,4.4850001335144,5.67999982833862,13.2224998474121
-121.325,35.745,307,11.3232164382935,NA,"None",2017,4299,306.292053222656,4.31677579879761,5.59000015258789,13.2525005340576
-121.315,35.745,308,1,NA,"None",2017,24.75,22.0555553436279,4.30499982833862,5.59000015258789,13.2525005340576
-121.325,35.735,309,15.069803237915,NA,"None",2017,12079.25,641.980224609375,3.52750015258789,5.59000015258789,13.2525005340576
-121.315,35.735,310,5.59215497970581,NA,"None",2017,225.75,31.9490756988525,3.52750015258789,5.59000015258789,13.2525005340576
-121.325,35.725,311,14.4565372467041,NA,"None",2017,8099.25,537.673889160156,3.8274998664856,5.59000015258789,13.2525005340576
-121.325,35.715,312,14.7530355453491,NA,"None",2017,30557,425.488220214844,3.8274998664856,5.59000015258789,13.2525005340576
-121.315,35.715,313,5.68851375579834,NA,"None",2017,3619,201.456207275391,3.8274998664856,5.59000015258789,13.2525005340576
-121.325,35.705,314,18.1546688079834,"CA221","Full",2017,593.5,150.603454589844,4.57999992370605,5.59000015258789,13.2525005340576
-121.315,35.705,315,9.05366706848145,"CA221","Full",2017,4083.75,168.81005859375,4.57999992370605,5.59000015258789,13.2525005340576
-121.305,35.705,316,4.42333173751831,NA,"None",2017,4688,229.971481323242,3.95000004768372,5.59000015258789,13.2525005340576
-121.315,35.695,317,15.751259803772,"CA221","Full",2017,3723.75,270.3125,4.57999992370605,5.46000003814697,13.2974996566772
-121.305,35.695,318,7.55226182937622,"CA221","Full",2017,14007.5,141.311019897461,5.10089731216431,5.46000003814697,13.2974996566772
-121.295,35.695,319,3.61224627494812,"CA221","Full",2017,1738.25,38.2102584838867,6.00749969482422,5.55249977111816,13.272500038147
-121.315,35.685,320,17.4690837860107,"CA221","Full",2017,1063.5,263.98388671875,5.86935472488403,5.46000003814697,13.2974996566772
-121.305,35.685,321,13.3884449005127,"CA221","Full",2017,225,14.0337295532227,6.00749969482422,5.46000003814697,13.2974996566772
-121.295,35.685,322,7.91584444046021,"CA221","Full",2017,663,32.7305183410645,6.00418853759766,5.55249977111816,13.272500038147
-121.295,35.675,323,7.71697664260864,"CA221","Full",2017,63.5,94.1999969482422,5.02500009536743,5.55249977111816,13.272500038147
-121.285,35.675,324,3.10227394104004,NA,"None",2017,0,0,5.02500009536743,5.55249977111816,13.272500038147
-121.285,35.665,325,12.0374784469604,NA,"None",2017,1990,168.924423217773,4.23999977111816,5.55249977111816,13.272500038147
-121.275,35.665,326,10.1135282516479,"CA221","Full",2017,16320.5,379.338897705078,3.33750009536743,5.55249977111816,13.272500038147
-121.265,35.665,327,7.91436624526978,NA,"None",2017,12963,380.468994140625,3.3199999332428,5.55249977111816,13.272500038147
-121.255,35.665,328,5.59796571731567,NA,"None",2017,153.75,130.194442749023,2.92000007629395,5.55249977111816,13.272500038147
-121.275,35.655,329,14.7812604904175,"CA221","Full",2017,1064.25,169.792541503906,3.33750009536743,5.55249977111816,13.272500038147
-121.265,35.655,330,13.8071804046631,"CA221","Full",2017,5059.25,200.738983154297,3.18335938453674,5.55249977111816,13.272500038147
-121.255,35.655,331,10.4699325561523,"CA221","Full",2017,37057,469.899322509766,2.9225001335144,5.55249977111816,13.272500038147
-121.245,35.655,332,6.55329132080078,NA,"None",2017,6086.5,324.5625,2.69749999046326,5.47108936309814,13.3106069564819
-121.235,35.655,333,1.56972289085388,NA,"None",2017,16498.25,763.563720703125,3.65750002861023,5.43499994277954,13.3274993896484
-121.225,35.655,334,1.50779509544373,NA,"None",2017,1558,455.950012207031,2.40750002861023,5.43499994277954,13.3274993896484
-121.255,35.645,335,18.1609115600586,NA,"None",2017,122.25,16.0901641845703,2.9225001335144,5.3274998664856,13.3500003814697
-121.245,35.645,336,13.2826366424561,NA,"None",2017,28623.25,345.511840820312,2.69749999046326,5.43499994277954,13.3274993896484
-121.235,35.645,337,11.4372625350952,NA,"None",2017,26533.75,276.164459228516,3.65750002861023,5.43499994277954,13.3274993896484
-121.225,35.645,338,10.466194152832,NA,"None",2017,37171.75,392.317291259766,3.29691743850708,5.43499994277954,13.3274993896484
-121.215,35.645,339,8.73924732208252,NA,"None",2017,24473,519.054443359375,3.92499995231628,5.43499994277954,13.3274993896484
-121.205,35.645,340,1.74133706092834,NA,"None",2017,1769.75,421.383331298828,3.29749989509583,5.43499994277954,13.3274993896484
-121.185,35.645,341,4.37651681900024,NA,"None",2017,4330.75,617.299011230469,2.42500019073486,5.44500017166138,13.3299999237061
-121.235,35.635,342,19.7280673980713,NA,"None",2017,1533.75,59.5829086303711,3.72437500953674,5.43499994277954,13.3274993896484
-121.225,35.635,343,15.8758974075317,NA,"None",2017,10207.5,139.068786621094,3.92499995231628,5.43499994277954,13.3274993896484
-121.215,35.635,344,13.0628452301025,NA,"None",2017,52439,553.719116210938,3.83068084716797,5.43499994277954,13.3274993896484
-121.205,35.635,345,10.3712520599365,NA,"None",2017,32008.5,458.7490234375,3.69250011444092,5.43499994277954,13.3274993896484
-121.195,35.635,346,9.44200229644775,NA,"None",2017,26429.25,542.906372070312,2.58249998092651,5.44500017166138,13.3299999237061
-121.185,35.635,347,7.88020420074463,NA,"None",2017,6067,279.063659667969,2.58277940750122,5.44500017166138,13.3299999237061
-121.175,35.635,348,7.02922296524048,NA,"None",2017,6913.5,173.235916137695,2.80749988555908,5.44500017166138,13.3299999237061
-121.165,35.635,349,7.50443029403687,NA,"None",2017,0,0,2.79999995231628,5.44500017166138,13.3299999237061
-121.235,35.625,350,30,NA,"None",2017,0,0,3.92499995231628,5.43499994277954,13.3274993896484
-121.225,35.625,351,19.1213932037354,NA,"None",2017,0,0,3.92499995231628,5.43499994277954,13.3274993896484
-121.195,35.625,352,14.0496826171875,NA,"None",2017,329,120.29761505127,2.58249998092651,5.44500017166138,13.3299999237061
-121.165,35.625,353,9.07018375396729,NA,"None",2017,24367.25,620.761962890625,2.52250003814697,5.44500017166138,13.3299999237061
-121.155,35.625,354,5.68019342422485,NA,"None",2017,10097.25,1237.64172363281,2.44000005722046,5.44500017166138,13.3299999237061
-121.165,35.615,355,13.8499450683594,"CA223","Partial",2017,610,110.433334350586,2.70916652679443,5.44500017166138,13.3299999237061
-121.155,35.615,356,9.89256381988525,"CA223","Partial",2017,40041.5,591.453796386719,2.82249999046326,5.44500017166138,13.3299999237061
-121.145,35.615,357,5.19253921508789,NA,"None",2017,109.75,79.1136322021484,2.43499994277954,5.44500017166138,13.3299999237061
-121.155,35.605,358,13.0926179885864,"CA223","Partial",2017,2929.5,157.993057250977,2.65786457061768,5.44500017166138,13.3299999237061
-121.145,35.605,359,9.16050720214844,"CA223","Partial",2017,44931.25,602.673156738281,2.60500001907349,5.40695428848267,13.3439502716064
-121.135,35.605,360,2.03683686256409,NA,"None",2017,73.75,24.6700000762939,2.84249997138977,5.36999988555908,13.3575000762939
-121.145,35.595,361,13.1264734268188,"CA223","Partial",2017,19882.25,377.508209228516,2.66638898849487,5.36999988555908,13.3575000762939
-121.135,35.595,362,9.31089305877686,"CA223","Partial",2017,14030.75,254.254821777344,2.71499991416931,5.36999988555908,13.3575000762939
-121.125,35.595,363,7.98639392852783,NA,"None",2017,378.5,319.388885498047,3.39750003814697,5.36999988555908,13.3575000762939
-121.135,35.585,364,13.5918388366699,"CA223","Partial",2017,526,16.7213439941406,3.20205545425415,5.36999988555908,13.3575000762939
-121.125,35.585,365,10.0040063858032,"CA223","Partial",2017,10125.25,265.392333984375,3.50999999046326,5.36999988555908,13.3575000762939
-121.135,35.575,366,16.9144153594971,"CA223","Partial",2017,0,0,3.50999999046326,5.36999988555908,13.3575000762939
-121.125,35.575,367,12.4567565917969,"CA223","Partial",2017,24589.75,265.861541748047,3.42284536361694,5.36999988555908,13.3575000762939
-121.115,35.575,368,8.00848579406738,"CA223","Partial",2017,4002,236.710006713867,3.34750008583069,5.36999988555908,13.3575000762939
-121.125,35.565,369,13.6931858062744,"CA223","Partial",2017,6314.25,257.563171386719,3.51250004768372,5.36999988555908,13.3575000762939
-121.115,35.565,370,11.3665294647217,"CA223","Partial",2017,3270,126.847434997559,3.51250004768372,5.36999988555908,13.3575000762939
